titles,genre,duration,rating,year,certification,url,director,cast,query_1_rel,query_2_rel,query_3_rel,query_4_rel,query_5_rel
Le_fabuleux_destin_d'Amélie_Poulain,"Comedy, Romance",122,8.3,2001,R(A),https://www.imdb.com//title/tt0211915/,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",,,,,
Snatch,"Comedy, Crime",104,8.3,2000,R,https://www.imdb.com//title/tt0208092/,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",,,,,
Requiem_for_a_Dream,Drama,102,8.3,2000,R(A),https://www.imdb.com//title/tt0180093/,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",,,,,
L.A._Confidential,"Crime, Drama, Mystery",138,8.3,1997,R(A),https://www.imdb.com//title/tt0119488/,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",,,,,
Good_Will_Hunting,"Drama, Romance",126,8.3,1997,NC-16,https://www.imdb.com//title/tt0119217/,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",,,,,
Toy_Story,"Animation, Adventure, Comedy",81,8.3,1995,G,https://www.imdb.com//title/tt0114709/,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",,,,,
Heat,"Action, Crime, Drama",170,8.3,1995,R(A),https://www.imdb.com//title/tt0113277/,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",,,,,
Reservoir_Dogs,"Crime, Drama, Thriller",99,8.3,1992,R(A),https://www.imdb.com//title/tt0105236/,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",,,,,
Indiana_Jones_and_the_Last_Crusade,"Action, Adventure",127,8.3,1989,PG,https://www.imdb.com//title/tt0097576/,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",,,,,
Die_Hard,"Action, Thriller",132,8.3,1988,M18,https://www.imdb.com//title/tt0095016/,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",,,,,
Full_Metal_Jacket,"Drama, War",116,8.3,1987,M18,https://www.imdb.com//title/tt0093058/,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",,,,,
Scarface,"Crime, Drama",170,8.3,1983,M18,https://www.imdb.com//title/tt0086250/,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",,,,,
Star_Wars:_Episode_VI_-_Return_of_the_Jedi,"Action, Adventure, Fantasy",131,8.3,1983,PG,https://www.imdb.com//title/tt0086190/,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",,,,,
Taxi_Driver,"Crime, Drama",114,8.3,1976,M18,https://www.imdb.com//title/tt0075314/,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",,,,,
Dersu_Uzala,"Adventure, Biography, Drama",142,8.3,1975,PG,https://www.imdb.com//title/tt0071411/,Akira Kurosawa,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']",,,,,
The_Sting,"Comedy, Crime, Drama",129,8.3,1973,PG,https://www.imdb.com//title/tt0070735/,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",,,,,
A_Clockwork_Orange,"Crime, Sci-Fi",136,8.3,1971,(Banned),https://www.imdb.com//title/tt0066921/,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",,,,,
2001:_A_Space_Odyssey,"Adventure, Sci-Fi",149,8.3,1968,PG,https://www.imdb.com//title/tt0062622/,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",,,,,
Per_qualche_dollaro_in_più,Western,132,8.3,1965,PG,https://www.imdb.com//title/tt0059578/,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",,,,,
To_Kill_a_Mockingbird,"Crime, Drama",129,8.3,1962,PG,https://www.imdb.com//title/tt0056592/,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",,,,,
Lawrence_of_Arabia,"Adventure, Biography, Drama",218,8.3,1962,PG,https://www.imdb.com//title/tt0056172/,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",,,,,
Judgment_at_Nuremberg,"Drama, War",179,8.3,1961,NA,https://www.imdb.com//title/tt0055031/,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",,,,,
The_Apartment,"Comedy, Drama, Romance",125,8.3,1960,PG,https://www.imdb.com//title/tt0053604/,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",,,,,
North_by_Northwest,"Adventure, Mystery, Thriller",136,8.3,1959,PG13,https://www.imdb.com//title/tt0053125/,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",,,,,
Vertigo,"Mystery, Romance, Thriller",128,8.3,1958,PG,https://www.imdb.com//title/tt0052357/,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",,,,,
Singin'_in_the_Rain,"Comedy, Musical, Romance",103,8.3,1952,PG,https://www.imdb.com//title/tt0045152/,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",,,,,
Ikiru,Drama,143,8.3,1952,PG,https://www.imdb.com//title/tt0044741/,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",,,,,
All_About_Eve,Drama,138,8.3,1950,NA,https://www.imdb.com//title/tt0042192/,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",,,,,
Ladri_di_biciclette,Drama,89,8.3,1948,PG,https://www.imdb.com//title/tt0040522/,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",,,,,
Double_Indemnity,"Crime, Drama, Film-Noir",107,8.3,1944,NA,https://www.imdb.com//title/tt0036775/,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",,,,,
Citizen_Kane,"Drama, Mystery",119,8.3,1941,PG,https://www.imdb.com//title/tt0033467/,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",,,,,
M_-_Eine_Stadt_sucht_einen_Mörder,"Crime, Mystery, Thriller",117,8.3,1931,NA,https://www.imdb.com//title/tt0022100/,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",,,,,
Metropolis,"Drama, Sci-Fi",153,8.3,1927,PG,https://www.imdb.com//title/tt0017136/,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",,,,,
The_Kid,"Comedy, Drama, Family",68,8.3,1921,G,https://www.imdb.com//title/tt0012349/,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",,,,,
Andhadhun,"Comedy, Crime, Music",139,8.2,2018,PG13,https://www.imdb.com//title/tt8108198/,Sriram Raghavan,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']",,,,,
Green_Book,"Biography, Comedy, Drama",130,8.2,2018,PG13,https://www.imdb.com//title/tt6966692/,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",,,,,
Klaus,"Animation, Adventure, Comedy",96,8.2,2019,PG,https://www.imdb.com//title/tt4729430/,Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",,,,,
Drishyam,"Crime, Drama, Mystery",163,8.2,2015,PG,https://www.imdb.com//title/tt4430212/,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",,,,,
Queen,"Adventure, Comedy, Drama",146,8.2,2013,NC16,https://www.imdb.com//title/tt3322420/,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",,,,,
PK,"Comedy, Drama, Sci-Fi",153,8.2,2014,PG13,https://www.imdb.com//title/tt2338151/,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",,,,,
OMG:_Oh_My_God!,"Comedy, Drama, Fantasy",125,8.2,2012,PG13,https://www.imdb.com//title/tt2283748/,Umesh Shukla,"['Paresh Rawal', 'Abhinay Raj Singh', 'Akshay Kumar', 'Mithun Chakraborty']",,,,,
Inside_Out,"Animation, Adventure, Comedy",95,8.2,I) (,PG,https://www.imdb.com//title/tt2096673/,Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black']",,,,,
Barfi!,"Comedy, Drama, Romance",151,8.2,2012,PG,https://www.imdb.com//title/tt2082197/,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",,,,,
Gangs_of_Wasseypur,"Action, Comedy, Crime",321,8.2,2012,M18,https://www.imdb.com//title/tt1954470/,Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",,,,,
Paan_Singh_Tomar,"Action, Biography, Crime",135,8.2,2012,NC16,https://www.imdb.com//title/tt1620933/,Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",,,,,
Zindagi_Na_Milegi_Dobara,"Comedy, Drama, Musical",155,8.2,2011,PG,https://www.imdb.com//title/tt1562872/,Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",,,,,
El_secreto_de_sus_ojos,"Drama, Mystery, Romance",129,8.2,2009,M18,https://www.imdb.com//title/tt1305806/,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",,,,,
Warrior,"Action, Drama, Sport",140,8.2,2011,PG13,https://www.imdb.com//title/tt1291584/,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",,,,,
Harry_Potter_and_the_Deathly_Hallows:_Part_2,"Adventure, Fantasy, Mystery",130,8.2,2011,PG,https://www.imdb.com//title/tt1201607/,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",,,,,
Shutter_Island,"Mystery, Thriller",138,8.2,2010,NC-16,https://www.imdb.com//title/tt1130884/,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",,,,,
Miracle_in_Cell_No._7,Drama,132,8.2,2019,M18,https://www.imdb.com//title/tt10431500/,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",,,,,
Article_15,"Crime, Drama, Mystery",130,8.2,2019,PG13,https://www.imdb.com//title/tt10324144/,Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",,,,,
The_Wolf_of_Wall_Street,"Biography, Comedy, Crime",180,8.2,2013,R,https://www.imdb.com//title/tt0993846/,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",,,,,
Chak_De!_India,"Drama, Family, Sport",153,8.2,2007,PG,https://www.imdb.com//title/tt0871510/,Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",,,,,
No_Country_for_Old_Men,"Crime, Drama, Thriller",122,8.2,2007,NC-16,https://www.imdb.com//title/tt0477348/,Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",,,,,
There_Will_Be_Blood,Drama,158,8.2,2007,PG,https://www.imdb.com//title/tt0469494/,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",,,,,
Pan's_Labyrinth,"Drama, Fantasy, War",118,8.2,2006,R21,https://www.imdb.com//title/tt0457430/,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",,,,,
V_for_Vendetta,"Action, Drama, Sci-Fi",132,8.2,2005,R21,https://www.imdb.com//title/tt0434409/,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",,,,,
Black,Drama,122,8.2,2005,NA,https://www.imdb.com//title/tt0375611/,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",,,,,
Der_Untergang,"Biography, Drama, History",156,8.2,2004,NC-16,https://www.imdb.com//title/tt0363163/,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",,,,,
Hauru_no_ugoku_shiro,"Animation, Adventure, Family",119,8.2,2004,G,https://www.imdb.com//title/tt0347149/,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",,,,,
A_Beautiful_Mind,"Biography, Drama",135,8.2,2001,PG,https://www.imdb.com//title/tt0268978/,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",,,,,
Kill_Bill:_Vol._1,"Action, Crime, Drama",111,8.2,2003,R(A),https://www.imdb.com//title/tt0266697/,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",,,,,
Finding_Nemo,"Animation, Adventure, Comedy",100,8.2,2003,G,https://www.imdb.com//title/tt0266543/,Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",,,,,
The_Sixth_Sense,"Drama, Mystery, Thriller",107,8.2,1999,PG,https://www.imdb.com//title/tt0167404/,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",,,,,
"Lock,_Stock_and_Two_Smoking_Barrels","Action, Comedy, Crime",107,8.2,1998,R(A),https://www.imdb.com//title/tt0120735/,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",,,,,
The_Truman_Show,"Comedy, Drama",103,8.2,1998,PG,https://www.imdb.com//title/tt0120382/,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",,,,,
Bacheha-Ye_aseman,"Drama, Family, Sport",89,8.2,1997,PG,https://www.imdb.com//title/tt0118849/,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",,,,,
Trainspotting,Drama,93,8.2,1996,R(A),https://www.imdb.com//title/tt0117951/,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",,,,,
Eskiya,"Crime, Drama, Thriller",128,8.2,1996,NA,https://www.imdb.com//title/tt0116231/,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",,,,,
Dilwale_Dulhania_Le_Jayenge,"Drama, Romance",189,8.2,1995,PG,https://www.imdb.com//title/tt0112870/,Aditya Chopra,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",,,,,
Casino,"Crime, Drama",178,8.2,1995,M18,https://www.imdb.com//title/tt0112641/,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",,,,,
Jurassic_Park,"Action, Adventure, Sci-Fi",127,8.2,1993,PG,https://www.imdb.com//title/tt0107290/,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",,,,,
Unforgiven,"Drama, Western",130,8.2,1992,NC-16,https://www.imdb.com//title/tt0105695/,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",,,,,
Tonari_no_Totoro,"Animation, Comedy, Family",86,8.2,1988,G,https://www.imdb.com//title/tt0096283/,Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",,,,,
Ran,"Action, Drama, War",162,8.2,1985,PG,https://www.imdb.com//title/tt0089881/,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",,,,,
The_Thing,"Horror, Mystery, Sci-Fi",109,8.2,1982,M18,https://www.imdb.com//title/tt0084787/,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",,,,,
Raging_Bull,"Biography, Drama, Sport",129,8.2,1980,NC-16,https://www.imdb.com//title/tt0081398/,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",,,,,
The_Elephant_Man,"Biography, Drama",124,8.2,1980,PG,https://www.imdb.com//title/tt0080678/,David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",,,,,
Monty_Python_and_the_Holy_Grail,"Adventure, Comedy, Fantasy",91,8.2,1975,PG,https://www.imdb.com//title/tt0071853/,Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle']",,,,,
Chinatown,"Drama, Mystery, Thriller",130,8.2,1974,NC-16,https://www.imdb.com//title/tt0071315/,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",,,,,
Z,"Crime, Drama, History",127,8.2,1969,PG,https://www.imdb.com//title/tt0065234/,Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",,,,,
The_Great_Escape,"Adventure, Drama, History",172,8.2,1963,PG,https://www.imdb.com//title/tt0057115/,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",,,,,
Yôjinbô,"Action, Drama, Thriller",110,8.2,1961,NA,https://www.imdb.com//title/tt0055630/,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",,,,,
Some_Like_It_Hot,"Comedy, Music, Romance",121,8.2,1959,PG,https://www.imdb.com//title/tt0053291/,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",,,,,
Smultronstället,"Drama, Romance",91,8.2,1957,PG,https://www.imdb.com//title/tt0050986/,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",,,,,
The_Bridge_on_the_River_Kwai,"Adventure, Drama, War",161,8.2,1957,PG,https://www.imdb.com//title/tt0050212/,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",,,,,
Du_rififi_chez_les_hommes,"Crime, Drama, Thriller",118,8.2,1955,PG,https://www.imdb.com//title/tt0048021/,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",,,,,
Dial_M_for_Murder,"Crime, Thriller",105,8.2,1954,NA,https://www.imdb.com//title/tt0046912/,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",,,,,
Tôkyô_monogatari,Drama,136,8.2,1953,PG,https://www.imdb.com//title/tt0046438/,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",,,,,
Le_salaire_de_la_peur,"Adventure, Drama, Thriller",131,8.2,1953,NA,https://www.imdb.com//title/tt0046268/,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",,,,,
Rashômon,"Crime, Drama, Mystery",88,8.2,1950,PG,https://www.imdb.com//title/tt0042876/,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",,,,,
The_Treasure_of_the_Sierra_Madre,"Adventure, Drama, Western",126,8.2,1948,PG,https://www.imdb.com//title/tt0040897/,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",,,,,
To_Be_or_Not_to_Be,"Comedy, Romance, War",99,8.2,1942,PG,https://www.imdb.com//title/tt0035446/,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",,,,,
Gone_with_the_Wind,"Drama, History, Romance",238,8.2,1939,PG,https://www.imdb.com//title/tt0031381/,Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh']",,,,,
La_passion_de_Jeanne_d'Arc,"Biography, Drama, History",110,8.2,1928,NA,https://www.imdb.com//title/tt0019254/,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",,,,,
The_General,"Action, Adventure, Comedy",67,8.2,1926,NA,https://www.imdb.com//title/tt0017925/,Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender']",,,,,
The_Gold_Rush,"Adventure, Comedy, Drama",95,8.2,1925,NA,https://www.imdb.com//title/tt0015864/,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",,,,,
Sherlock_Jr.,"Action, Comedy, Romance",45,8.2,1924,NA,https://www.imdb.com//title/tt0015324/,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",,,,,
Portrait_de_la_jeune_fille_en_feu,"Drama, Romance",122,8.1,2019,R21,https://www.imdb.com//title/tt8613070/,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",,,,,
Dil_Bechara,"Comedy, Drama, Romance",101,8.1,2020,PG,https://www.imdb.com//title/tt8110330/,Mukesh Chhabra,"['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']",,,,,
Super_30,"Biography, Drama",154,8.1,2019,PG,https://www.imdb.com//title/tt7485048/,Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Virendra Saxena']",,,,,
Pink,"Crime, Drama, Thriller",136,8.1,III),PG13,https://www.imdb.com//title/tt5571734/,Aniruddha Roy Chowdhury,"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']",,,,,
Koe_no_katachi,"Animation, Drama",130,8.1,2016,PG,https://www.imdb.com//title/tt5323662/,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",,,,,
"Three_Billboards_Outside_Ebbing,_Missouri","Comedy, Crime, Drama",115,8.1,2017,NC16,https://www.imdb.com//title/tt5027774/,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",,,,,
Talvar,"Crime, Drama, Mystery",132,8.1,2015,PG13,https://www.imdb.com//title/tt4934950/,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",,,,,
Contratiempo,"Crime, Drama, Mystery",106,8.1,2016,PG13,https://www.imdb.com//title/tt4857264/,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",,,,,
Masaan,Drama,109,8.1,2015,M18,https://www.imdb.com//title/tt4635372/,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",,,,,
Airlift,"Drama, History",130,8.1,2016,PG13,https://www.imdb.com//title/tt4387040/,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",,,,,
M.S._Dhoni:_The_Untold_Story,"Biography, Drama, Sport",184,8.1,2016,PG,https://www.imdb.com//title/tt4169250/,Neeraj Pandey,"['Sushant Singh Rajput', 'Abhinay Raj Singh', 'Kiara Advani', 'Anupam Kher']",,,,,
Ah-ga-ssi,"Drama, Romance, Thriller",145,8.1,2016,NA,https://www.imdb.com//title/tt4016934/,Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",,,,,
Bajrangi_Bhaijaan,"Action, Adventure, Comedy",163,8.1,2015,PG13,https://www.imdb.com//title/tt3863552/,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",,,,,
Baby,"Action, Crime, Thriller",159,8.1,I) (,NC16,https://www.imdb.com//title/tt3848892/,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",,,,,
Haider,"Action, Crime, Drama",160,8.1,2014,NC16,https://www.imdb.com//title/tt3390572/,Vishal Bhardwaj,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",,,,,
Logan,"Action, Drama, Sci-Fi",137,8.1,2017,M18,https://www.imdb.com//title/tt3315342/,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",,,,,
Room,"Drama, Thriller",118,8.1,I) (,PG13,https://www.imdb.com//title/tt3170832/,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",,,,,
Relatos_salvajes,"Comedy, Drama, Thriller",122,8.1,2014,M18,https://www.imdb.com//title/tt3011894/,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",,,,,
Mandariinid,"Drama, War",87,8.1,2013,NC16,https://www.imdb.com//title/tt2991224/,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",,,,,
Soul,"Animation, Adventure, Comedy",100,8.1,2020,PG,https://www.imdb.com//title/tt2948372/,Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton']",,,,,
