,titles,genre,duration,rating,year,url,director,cast,written_ratings
127,Indiana_Jones_and_the_Last_Crusade,"Action, Adventure",127,8.3,1989,https://www.imdb.com//title/tt0097576/,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",8.8
128,Die_Hard,"Action, Thriller",132,8.3,1988,https://www.imdb.com//title/tt0095016/,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",8.0
129,Full_Metal_Jacket,"Drama, War",116,8.3,1987,https://www.imdb.com//title/tt0093058/,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",9.2
130,Scarface,"Crime, Drama",170,8.3,1983,https://www.imdb.com//title/tt0086250/,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",7.2
131,Star_Wars:_Episode_VI_-_Return_of_the_Jedi,"Action, Adventure, Fantasy",131,8.3,1983,https://www.imdb.com//title/tt0086190/,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",10.0
132,Taxi_Driver,"Crime, Drama",114,8.3,1976,https://www.imdb.com//title/tt0075314/,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",9.2
133,Dersu_Uzala,"Adventure, Biography, Drama",142,8.3,1975,https://www.imdb.com//title/tt0071411/,Akira Kurosawa,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']",9.6
134,The_Sting,"Comedy, Crime, Drama",129,8.3,1973,https://www.imdb.com//title/tt0070735/,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",9.2
135,A_Clockwork_Orange,"Crime, Sci-Fi",136,8.3,1971,https://www.imdb.com//title/tt0066921/,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",5.6
136,2001:_A_Space_Odyssey,"Adventure, Sci-Fi",149,8.3,1968,https://www.imdb.com//title/tt0062622/,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",8.4
137,Per_qualche_dollaro_in_più,Western,132,8.3,1965,https://www.imdb.com//title/tt0059578/,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",8.0
138,To_Kill_a_Mockingbird,"Crime, Drama",129,8.3,1962,https://www.imdb.com//title/tt0056592/,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",8.0
139,Lawrence_of_Arabia,"Adventure, Biography, Drama",218,8.3,1962,https://www.imdb.com//title/tt0056172/,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",8.4
140,Judgment_at_Nuremberg,"Drama, War",179,8.3,1961,https://www.imdb.com//title/tt0055031/,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",6.8
141,The_Apartment,"Comedy, Drama, Romance",125,8.3,1960,https://www.imdb.com//title/tt0053604/,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",9.2
142,North_by_Northwest,"Adventure, Mystery, Thriller",136,8.3,1959,https://www.imdb.com//title/tt0053125/,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",8.0
143,Vertigo,"Mystery, Romance, Thriller",128,8.3,1958,https://www.imdb.com//title/tt0052357/,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",8.4
144,Singin'_in_the_Rain,"Comedy, Musical, Romance",103,8.3,1952,https://www.imdb.com//title/tt0045152/,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",8.8
145,Ikiru,Drama,143,8.3,1952,https://www.imdb.com//title/tt0044741/,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",6.8
146,All_About_Eve,Drama,138,8.3,1950,https://www.imdb.com//title/tt0042192/,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",8.0
147,Ladri_di_biciclette,Drama,89,8.3,1948,https://www.imdb.com//title/tt0040522/,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",9.2
148,Double_Indemnity,"Crime, Drama, Film-Noir",107,8.3,1944,https://www.imdb.com//title/tt0036775/,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",8.4
149,Citizen_Kane,"Drama, Mystery",119,8.3,1941,https://www.imdb.com//title/tt0033467/,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",8.0
150,M_-_Eine_Stadt_sucht_einen_Mörder,"Crime, Mystery, Thriller",117,8.3,1931,https://www.imdb.com//title/tt0022100/,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",9.6
151,Metropolis,"Drama, Sci-Fi",153,8.3,1927,https://www.imdb.com//title/tt0017136/,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",8.8
152,The_Kid,"Comedy, Drama, Family",68,8.3,1921,https://www.imdb.com//title/tt0012349/,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",6.8
153,Andhadhun,"Comedy, Crime, Music",139,8.2,2018,https://www.imdb.com//title/tt8108198/,Sriram Raghavan,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']",10.0
154,Green_Book,"Biography, Comedy, Drama",130,8.2,2018,https://www.imdb.com//title/tt6966692/,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",8.4
155,Klaus,"Animation, Adventure, Comedy",96,8.2,2019,https://www.imdb.com//title/tt4729430/,Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",8.4
156,Drishyam,"Crime, Drama, Mystery",163,8.2,2015,https://www.imdb.com//title/tt4430212/,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",9.6
157,Queen,"Adventure, Comedy, Drama",146,8.2,2013,https://www.imdb.com//title/tt3322420/,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",9.2
158,PK,"Comedy, Drama, Sci-Fi",153,8.2,2014,https://www.imdb.com//title/tt2338151/,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",8.4
159,OMG:_Oh_My_God!,"Comedy, Drama, Fantasy",125,8.2,2012,https://www.imdb.com//title/tt2283748/,Umesh Shukla,"['Paresh Rawal', 'Abhinay Raj Singh', 'Akshay Kumar', 'Mithun Chakraborty']",10.0
160,Inside_Out,"Animation, Adventure, Comedy",95,8.2,I) (,https://www.imdb.com//title/tt2096673/,Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black']",9.6
161,Barfi!,"Comedy, Drama, Romance",151,8.2,2012,https://www.imdb.com//title/tt2082197/,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",9.2
162,Gangs_of_Wasseypur,"Action, Comedy, Crime",321,8.2,2012,https://www.imdb.com//title/tt1954470/,Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",8.0
163,Paan_Singh_Tomar,"Action, Biography, Crime",135,8.2,2012,https://www.imdb.com//title/tt1620933/,Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",9.6
164,Zindagi_Na_Milegi_Dobara,"Comedy, Drama, Musical",155,8.2,2011,https://www.imdb.com//title/tt1562872/,Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",8.8
165,El_secreto_de_sus_ojos,"Drama, Mystery, Romance",129,8.2,2009,https://www.imdb.com//title/tt1305806/,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",8.0
166,Warrior,"Action, Drama, Sport",140,8.2,2011,https://www.imdb.com//title/tt1291584/,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",10.0
167,Harry_Potter_and_the_Deathly_Hallows:_Part_2,"Adventure, Fantasy, Mystery",130,8.2,2011,https://www.imdb.com//title/tt1201607/,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",10.0
168,Shutter_Island,"Mystery, Thriller",138,8.2,2010,https://www.imdb.com//title/tt1130884/,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",8.8
169,Miracle_in_Cell_No._7,Drama,132,8.2,2019,https://www.imdb.com//title/tt10431500/,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",8.8
170,Article_15,"Crime, Drama, Mystery",130,8.2,2019,https://www.imdb.com//title/tt10324144/,Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",7.6
171,The_Wolf_of_Wall_Street,"Biography, Comedy, Crime",180,8.2,2013,https://www.imdb.com//title/tt0993846/,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",7.2
172,Chak_De!_India,"Drama, Family, Sport",153,8.2,2007,https://www.imdb.com//title/tt0871510/,Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",9.2
173,No_Country_for_Old_Men,"Crime, Drama, Thriller",122,8.2,2007,https://www.imdb.com//title/tt0477348/,Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",9.6
174,There_Will_Be_Blood,Drama,158,8.2,2007,https://www.imdb.com//title/tt0469494/,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",7.2
175,Pan's_Labyrinth,"Drama, Fantasy, War",118,8.2,2006,https://www.imdb.com//title/tt0457430/,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",9.6
176,V_for_Vendetta,"Action, Drama, Sci-Fi",132,8.2,2005,https://www.imdb.com//title/tt0434409/,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",9.6
177,Black,Drama,122,8.2,2005,https://www.imdb.com//title/tt0375611/,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",9.2
178,Der_Untergang,"Biography, Drama, History",156,8.2,2004,https://www.imdb.com//title/tt0363163/,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",9.6
179,Hauru_no_ugoku_shiro,"Animation, Adventure, Family",119,8.2,2004,https://www.imdb.com//title/tt0347149/,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",8.8
180,A_Beautiful_Mind,"Biography, Drama",135,8.2,2001,https://www.imdb.com//title/tt0268978/,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",9.2
181,Kill_Bill:_Vol._1,"Action, Crime, Drama",111,8.2,2003,https://www.imdb.com//title/tt0266697/,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",9.2
182,Finding_Nemo,"Animation, Adventure, Comedy",100,8.2,2003,https://www.imdb.com//title/tt0266543/,Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",9.6
183,The_Sixth_Sense,"Drama, Mystery, Thriller",107,8.2,1999,https://www.imdb.com//title/tt0167404/,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",8.8
184,"Lock,_Stock_and_Two_Smoking_Barrels","Action, Comedy, Crime",107,8.2,1998,https://www.imdb.com//title/tt0120735/,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",8.8
185,The_Truman_Show,"Comedy, Drama",103,8.2,1998,https://www.imdb.com//title/tt0120382/,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",8.4
186,Bacheha-Ye_aseman,"Drama, Family, Sport",89,8.2,1997,https://www.imdb.com//title/tt0118849/,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",8.0
187,Trainspotting,Drama,93,8.2,1996,https://www.imdb.com//title/tt0117951/,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",8.8
188,Eskiya,"Crime, Drama, Thriller",128,8.2,1996,https://www.imdb.com//title/tt0116231/,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",8.8
189,Dilwale_Dulhania_Le_Jayenge,"Drama, Romance",189,8.2,1995,https://www.imdb.com//title/tt0112870/,Aditya Chopra,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",9.6
190,Casino,"Crime, Drama",178,8.2,1995,https://www.imdb.com//title/tt0112641/,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",9.2
191,Jurassic_Park,"Action, Adventure, Sci-Fi",127,8.2,1993,https://www.imdb.com//title/tt0107290/,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",8.8
192,Unforgiven,"Drama, Western",130,8.2,1992,https://www.imdb.com//title/tt0105695/,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",8.8
193,Tonari_no_Totoro,"Animation, Comedy, Family",86,8.2,1988,https://www.imdb.com//title/tt0096283/,Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",8.0
194,Ran,"Action, Drama, War",162,8.2,1985,https://www.imdb.com//title/tt0089881/,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",9.6
195,The_Thing,"Horror, Mystery, Sci-Fi",109,8.2,1982,https://www.imdb.com//title/tt0084787/,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",8.8
196,Raging_Bull,"Biography, Drama, Sport",129,8.2,1980,https://www.imdb.com//title/tt0081398/,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",8.0
197,The_Elephant_Man,"Biography, Drama",124,8.2,1980,https://www.imdb.com//title/tt0080678/,David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",9.6
198,Monty_Python_and_the_Holy_Grail,"Adventure, Comedy, Fantasy",91,8.2,1975,https://www.imdb.com//title/tt0071853/,Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle']",8.0
199,Chinatown,"Drama, Mystery, Thriller",130,8.2,1974,https://www.imdb.com//title/tt0071315/,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",8.4
200,Z,"Crime, Drama, History",127,8.2,1969,https://www.imdb.com//title/tt0065234/,Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",8.8
201,The_Great_Escape,"Adventure, Drama, History",172,8.2,1963,https://www.imdb.com//title/tt0057115/,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",8.4
202,Yôjinbô,"Action, Drama, Thriller",110,8.2,1961,https://www.imdb.com//title/tt0055630/,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",8.4
203,Some_Like_It_Hot,"Comedy, Music, Romance",121,8.2,1959,https://www.imdb.com//title/tt0053291/,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",9.2
204,Smultronstället,"Drama, Romance",91,8.2,1957,https://www.imdb.com//title/tt0050986/,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",8.8
205,The_Bridge_on_the_River_Kwai,"Adventure, Drama, War",161,8.2,1957,https://www.imdb.com//title/tt0050212/,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",6.8
206,Du_rififi_chez_les_hommes,"Crime, Drama, Thriller",118,8.2,1955,https://www.imdb.com//title/tt0048021/,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",7.6
207,Dial_M_for_Murder,"Crime, Thriller",105,8.2,1954,https://www.imdb.com//title/tt0046912/,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",7.6
208,Tôkyô_monogatari,Drama,136,8.2,1953,https://www.imdb.com//title/tt0046438/,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",8.4
209,Le_salaire_de_la_peur,"Adventure, Drama, Thriller",131,8.2,1953,https://www.imdb.com//title/tt0046268/,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",8.4
210,Rashômon,"Crime, Drama, Mystery",88,8.2,1950,https://www.imdb.com//title/tt0042876/,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",8.8
211,The_Treasure_of_the_Sierra_Madre,"Adventure, Drama, Western",126,8.2,1948,https://www.imdb.com//title/tt0040897/,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",8.0
212,To_Be_or_Not_to_Be,"Comedy, Romance, War",99,8.2,1942,https://www.imdb.com//title/tt0035446/,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",8.8
213,Gone_with_the_Wind,"Drama, History, Romance",238,8.2,1939,https://www.imdb.com//title/tt0031381/,Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh']",8.0
214,La_passion_de_Jeanne_d'Arc,"Biography, Drama, History",110,8.2,1928,https://www.imdb.com//title/tt0019254/,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",9.2
215,The_General,"Action, Adventure, Comedy",67,8.2,1926,https://www.imdb.com//title/tt0017925/,Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender']",8.4
216,The_Gold_Rush,"Adventure, Comedy, Drama",95,8.2,1925,https://www.imdb.com//title/tt0015864/,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",8.0
217,Sherlock_Jr.,"Action, Comedy, Romance",45,8.2,1924,https://www.imdb.com//title/tt0015324/,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",8.4
218,Portrait_de_la_jeune_fille_en_feu,"Drama, Romance",122,8.1,2019,https://www.imdb.com//title/tt8613070/,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",7.6
219,Dil_Bechara,"Comedy, Drama, Romance",101,8.1,2020,https://www.imdb.com//title/tt8110330/,Mukesh Chhabra,"['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']",9.6
220,Super_30,"Biography, Drama",154,8.1,2019,https://www.imdb.com//title/tt7485048/,Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Virendra Saxena']",8.4
221,Pink,"Crime, Drama, Thriller",136,8.1,III),https://www.imdb.com//title/tt5571734/,Aniruddha Roy Chowdhury,"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']",9.6
222,Koe_no_katachi,"Animation, Drama",130,8.1,2016,https://www.imdb.com//title/tt5323662/,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",7.6
223,"Three_Billboards_Outside_Ebbing,_Missouri","Comedy, Crime, Drama",115,8.1,2017,https://www.imdb.com//title/tt5027774/,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",4.4
224,Talvar,"Crime, Drama, Mystery",132,8.1,2015,https://www.imdb.com//title/tt4934950/,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",10.0
225,Contratiempo,"Crime, Drama, Mystery",106,8.1,2016,https://www.imdb.com//title/tt4857264/,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",9.2
226,Masaan,Drama,109,8.1,2015,https://www.imdb.com//title/tt4635372/,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",8.4
227,Airlift,"Drama, History",130,8.1,2016,https://www.imdb.com//title/tt4387040/,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",8.4
228,M.S._Dhoni:_The_Untold_Story,"Biography, Drama, Sport",184,8.1,2016,https://www.imdb.com//title/tt4169250/,Neeraj Pandey,"['Sushant Singh Rajput', 'Abhinay Raj Singh', 'Kiara Advani', 'Anupam Kher']",9.2
229,Ah-ga-ssi,"Drama, Romance, Thriller",145,8.1,2016,https://www.imdb.com//title/tt4016934/,Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",9.6
230,Bajrangi_Bhaijaan,"Action, Adventure, Comedy",163,8.1,2015,https://www.imdb.com//title/tt3863552/,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",9.6
231,Baby,"Action, Crime, Thriller",159,8.1,I) (,https://www.imdb.com//title/tt3848892/,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",9.2
232,Haider,"Action, Crime, Drama",160,8.1,2014,https://www.imdb.com//title/tt3390572/,Vishal Bhardwaj,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",9.6
233,Logan,"Action, Drama, Sci-Fi",137,8.1,2017,https://www.imdb.com//title/tt3315342/,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",9.6
234,Room,"Drama, Thriller",118,8.1,I) (,https://www.imdb.com//title/tt3170832/,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",9.2
235,Relatos_salvajes,"Comedy, Drama, Thriller",122,8.1,2014,https://www.imdb.com//title/tt3011894/,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",7.6
236,Mandariinid,"Drama, War",87,8.1,2013,https://www.imdb.com//title/tt2991224/,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",7.6
237,Soul,"Animation, Adventure, Comedy",100,8.1,2020,https://www.imdb.com//title/tt2948372/,Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton']",7.6
238,Kis_Uykusu,Drama,196,8.1,2014,https://www.imdb.com//title/tt2758880/,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",7.6
239,Bãhubali:_The_Beginning,"Action, Drama",159,8.1,2015,https://www.imdb.com//title/tt2631186/,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']",9.2
240,Special_Chabbis,"Crime, Drama, Thriller",144,8.1,2013,https://www.imdb.com//title/tt2377938/,Neeraj Pandey,"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Shergill']",9.2
241,The_Grand_Budapest_Hotel,"Adventure, Comedy, Crime",99,8.1,2014,https://www.imdb.com//title/tt2278388/,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",7.2
242,Gone_Girl,"Drama, Mystery, Thriller",149,8.1,2014,https://www.imdb.com//title/tt2267998/,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",9.6
